Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,NumberOfWindows,Geo_Code,Claim
H3733,2013,1.0,0,V,V,V,U,3760.0,Fire-resistive,without,43157,oui
H16909,2015,1.0,0,V,N,O,R,1452.0,Fire-resistive,5,58194,non
H16867,2013,1.0,1,V,N,O,R,1944.0,Ordinary,6,92050,oui
H14813,2015,1.0,0,N,V,V,U,2270.0,Non-combustible,without,13209,oui
H3728,2016,0.5,0,V,N,O,R,2976.0,Fire-resistive,9,5177,non
H6126,2013,1.0,0,N,V,V,U,10.0,Wood-framed,without,6004,non
H4731,2016,0.5,1,V,N,O,R,980.0,Wood-framed,7,75103,non
H1530,2013,1.0,0,V,N,O,R,3147.0,Non-combustible,5,62201,non
H19278,2016,0.5,0,V,N,O,R,700.0,Non-combustible,3,77305,non
H3717,2012,1.0,0,V,V,V,U,700.0,Non-combustible,without,13203,non
H12683,2012,1.0,0,N,V,V,U,388.0,Fire-resistive,without,28140,non
H13275,2012,1.0,0,N,V,V,U,1900.0,Non-combustible,without,83090,non
H6134,2014,1.0,0,N,V,V,U,650.0,Fire-resistive,without,42187,non
H12892,2013,1.0,0,N,V,V,U,132.0,Fire-resistive,without,71378,non
H14081,2012,1.0,0,N,V,V,U,380.0,Wood-framed,without,75116,non
H1489,2012,1.0,0,V,V,V,U,7500.0,Non-combustible,without,34902,oui
H12982,2015,1.0,0,N,V,V,U,3500.0,Non-combustible,without,42218,oui
H17759,2016,0.5,0,V,N,O,R,9432.0,Fire-resistive,8,74011,oui
H17990,2016,0.5,1,V,N,O,R,2025.0,Wood-framed,7,75116,non
H3513,2016,0.5,0,V,N,O,R,460.0,Non-combustible,4,83050,non
H17925,2015,1.0,1,V,N,O,R,3198.0,Non-combustible,4,77018,non
H13855,2014,1.0,0,N,V,V,U,400.0,Non-combustible,without,13202,non
H16540,2015,0.5,1,V,N,O,R,4998.0,Ordinary,3,94022,non
H3385,2016,0.5,0,V,V,V,U,1445.0,Non-combustible,without,83119,non
H2152,2016,0.5,0,V,V,V,U,1600.0,Non-combustible,without,14327,non
H14019,2013,1.0,0,N,V,V,U,660.0,Non-combustible,without,31186,non
H2234,2012,1.0,0,V,V,V,U,950.0,Non-combustible,without,57143,non
H13511,2012,1.0,1,N,V,V,U,634.0,Non-combustible,without,77243,non
H13271,2013,0.5,0,N,V,V,U,1400.0,Non-combustible,without,83129,non
H18613,2015,1.0,0,V,N,O,R,3349.0,Fire-resistive,4,91174,oui
H14316,2013,1.0,0,V,N,O,R,770.0,Fire-resistive,5,43157,non
H6390,2013,1.0,1,N,V,V,U,460.0,Ordinary,without,93073,oui
H5071,2012,1.0,0,V,V,V,U,2610.0,Fire-resistive,without,21054,non
H16827,2015,1.0,1,V,N,O,R,200.0,Non-combustible,1,78551,non
H1659,2013,0.5,0,V,V,V,U,432.0,Non-combustible,without,13215,non
H729,2016,0.5,0,V,V,V,U,512.0,Non-combustible,without,78545,non
H5339,2015,1.0,0,V,N,O,R,1446.0,Wood-framed,4,6083,oui
H4298,2012,1.0,0,V,N,O,R,2050.0,Fire-resistive,2,13096,non
H2275,2016,0.5,0,V,V,V,U,550.0,Non-combustible,without,67447,oui
H3880,2015,1.0,0,V,V,V,U,1550.0,Non-combustible,without,14118,oui
H18397,2012,1.0,0,V,N,O,R,6600.0,Non-combustible,4,78423,oui
H5321,2012,1.0,0,V,V,V,U,13122.0,Non-combustible,without,42218,oui
H3691,2013,0.5,0,N,V,V,U,1500.0,Non-combustible,without,64422,non
H19920,2016,0.5,0,V,N,O,R,805.0,Non-combustible,4,57368,non
H7387,2012,1.0,0,N,V,V,U,3613.0,Fire-resistive,without,55545,oui
H5047,2014,1.0,1,N,V,V,U,600.0,Wood-framed,without,75118,non
H6976,2013,0.5,1,N,V,V,U,763.0,Non-combustible,without,13202,oui
H14288,2016,1.0,0,N,V,V,U,450.0,Fire-resistive,without,35238,non
H1843,2015,1.0,0,V,N,O,R,474.0,Wood-framed,2,6088,non
H17607,2014,1.0,1,V,N,O,R,100.0,Non-combustible,4,95313,non
H2127,2013,1.0,0,V,V,V,U,1000.0,Fire-resistive,without,7281,non
H3991,2013,1.0,0,N,V,V,U,320.0,Non-combustible,without,13207,non
H696,2014,1.0,0,V,N,O,R,880.0,Fire-resistive,3,88383,non
H15605,2015,1.0,1,V,N,O,R,330.0,Ordinary,4,92063,non
H1611,2012,1.0,0,V,N,O,R,4530.0,Non-combustible,6,38158,oui
H4456,2012,1.0,1,N,V,V,U,560.0,Fire-resistive,without,91345,oui
H19704,2015,0.5,0,V,N,O,R,462.0,Fire-resistive,3,73150,non
H4341,2016,1.0,1,V,N,O,R,455.0,Ordinary,3,94080,non
H12958,2012,1.0,0,N,V,V,U,485.0,Non-combustible,without,13201,non
H5127,2014,1.0,0,N,V,V,U,4080.0,Non-combustible,without,13209,oui
H16271,2016,0.5,0,V,N,O,R,4020.0,Non-combustible,5,83009,oui
H62,2015,1.0,0,V,N,O,R,2188.0,Non-combustible,5,83069,non
H3010,2013,0.5,0,V,V,V,U,450.0,Non-combustible,without,13207,oui
H3292,2013,1.0,0,N,V,V,U,3040.0,Non-combustible,without,13202,non
H3795,2015,1.0,0,V,N,O,R,550.0,Fire-resistive,3,15014,non
H5455,2014,0.5,0,N,V,V,U,2770.0,Fire-resistive,without,13119,non
H4610,2016,1.0,0,N,V,V,U,1250.0,Fire-resistive,without,74264,non
H4735,2013,1.0,0,V,V,V,U,335.0,Ordinary,without,59355,non
H2716,2016,1.0,0,V,V,V,U,252.0,Ordinary,without,92023,non
H6432,2016,1.0,1,N,V,V,U,1016.0,Ordinary,without,94052,non
H18022,2014,1.0,0,V,N,O,R,5555.0,Fire-resistive,4,27229,non
H19433,2016,0.5,0,V,N,O,R,3800.0,Ordinary,5,93007,non
H18811,2016,0.5,1,V,N,O,R,1128.0,Non-combustible,3,69294,non
H17837,2013,1.0,0,V,N,O,R,310.0,Fire-resistive,3,5052,non
H17622,2013,0.5,1,V,N,O,R,1328.0,Ordinary,4,92025,non
H5702,2015,1.0,1,V,N,O,R,300.0,Ordinary,1,94003,non
H3918,2013,1.0,0,V,V,V,U,600.0,Ordinary,without,94002,non
H13629,2013,1.0,1,N,V,V,U,300.0,Non-combustible,without,30032,non
H14239,2012,1.0,1,N,V,V,U,1717.0,Wood-framed,without,75113,non
H6261,2015,1.0,0,V,N,O,R,280.0,Non-combustible,5,95582,non
H19020,2015,1.0,1,V,N,O,R,2929.0,Wood-framed,8,75116,oui
H17276,2016,1.0,1,V,N,O,R,11000.0,Non-combustible,5,34023,oui
H1555,2015,1.0,1,N,V,V,U,2100.0,Fire-resistive,without,36044,oui
H1900,2012,1.0,0,V,V,V,U,1716.0,Ordinary,without,38185,non
H2815,2016,0.5,0,V,V,V,U,1300.0,Non-combustible,without,83069,non
H5332,2012,0.5,1,N,V,V,U,1275.0,Ordinary,without,83137,non
H15975,2014,1.0,0,V,N,O,R,332.0,Wood-framed,4,6088,non
H13199,2013,0.5,0,N,V,V,U,1090.0,Non-combustible,without,67010,non
H6295,2015,1.0,1,V,N,O,R,981.0,Wood-framed,5,75118,oui
H4518,2015,1.0,1,V,V,V,U,8018.0,Ordinary,without,92032,oui
H16129,2013,1.0,1,V,N,O,R,660.0,Non-combustible,4,78481,oui
H18357,2013,1.0,0,V,N,O,R,460.0,Fire-resistive,3,91432,non
H17627,2016,0.5,1,V,N,O,R,4105.0,Non-combustible,5,78490,non
H5658,2016,0.5,1,V,V,V,U,2770.0,Wood-framed,without,75105,oui
H544,2014,1.0,1,V,N,O,R,676.0,Non-combustible,4,31555,non
H13098,2015,0.5,0,N,V,V,U,620.0,Non-combustible,without,78646,non
H6459,2015,1.0,0,V,N,O,R,1157.0,Wood-framed,4,75101,non
H5573,2013,1.0,0,V,V,V,U,300.0,Non-combustible,without,64237,non
H15361,2013,1.0,0,V,N,O,R,300.0,Ordinary,2,92040,non
H3606,2012,1.0,1,V,V,V,U,1133.0,Non-combustible,without,51454,non
H17324,2014,1.0,1,V,N,O,R,994.0,Non-combustible,1,34324,non
H5537,2014,0.5,1,N,V,V,U,1680.0,Wood-framed,without,6906,non
H3612,2012,1.0,1,V,N,O,R,500.0,Non-combustible,3,51454,non
H5928,2013,1.0,0,N,V,V,U,336.0,Fire-resistive,without,85194,non
H1925,2015,0.5,0,V,V,V,U,7863.0,Non-combustible,without,34902,oui
H250,2013,1.0,0,V,N,O,R,440.0,Non-combustible,3,77152,non
H4956,2015,1.0,1,V,V,V,U,473.0,Non-combustible,without,69388,non
H16299,2015,1.0,0,V,N,O,R,790.0,Ordinary,7,92004,non
H6411,2016,1.0,1,V,V,V,U,1600.0,Non-combustible,without,13207,non
H15865,2013,1.0,1,V,N,O,R,1785.0,Wood-framed,7,75116,oui
H13971,2012,1.0,1,N,V,V,U,2850.0,Non-combustible,without,83098,oui
H6601,2012,1.0,0,V,N,O,R,427.0,Non-combustible,3,30133,non
H2711,2016,0.5,0,V,V,V,U,550.0,Non-combustible,without,76217,non
H4867,2013,0.5,0,V,N,O,R,523.0,Fire-resistive,2,91174,non
H14251,2013,0.5,1,N,V,V,U,3460.0,Ordinary,without,92020,oui
H15652,2016,0.5,0,V,N,O,R,15580.0,Ordinary,5,64445,oui
H5865,2013,1.0,0,V,V,V,U,2140.0,Fire-resistive,without,87085,non
H5296,2012,1.0,1,N,V,V,U,1130.0,Wood-framed,without,75114,oui
H15676,2013,1.0,0,V,N,O,R,842.0,Fire-resistive,4,1305,non
H6005,2012,1.0,0,V,V,V,U,610.0,Non-combustible,without,68224,non
H4725,2016,0.5,0,V,V,V,U,528.0,Fire-resistive,without,91174,non
H15144,2016,0.5,0,N,V,V,U,1200.0,Non-combustible,without,59279,oui
H12931,2014,1.0,0,N,V,V,U,954.0,Fire-resistive,without,74043,non
H17225,2015,1.0,0,V,N,O,R,480.0,Fire-resistive,4,10387,non
H3270,2015,1.0,0,V,V,V,U,700.0,Fire-resistive,without,86041,non
H3660,2013,1.0,0,V,N,O,R,2000.0,Fire-resistive,5,50532,non
H18332,2015,1.0,0,V,N,O,R,6160.0,Non-combustible,4,83126,oui
H5448,2013,1.0,0,N,V,V,U,200.0,Non-combustible,without,76540,non
H18341,2015,1.0,0,V,N,O,R,2300.0,Ordinary,6,2A004,non
H6417,2016,0.5,1,N,V,V,U,300.0,Non-combustible,without,56121,non
H3554,2013,1.0,0,V,V,V,U,3700.0,Non-combustible,without,38179,non
H16355,2015,1.0,1,V,N,O,R,450.0,Non-combustible,4,78311,non
H5502,2016,0.5,1,N,V,V,U,719.0,Wood-framed,without,6088,non
H16563,2016,0.5,0,V,N,O,R,2400.0,Fire-resistive,3,2408,non
H4601,2012,1.0,1,N,V,V,U,350.0,Non-combustible,without,95555,oui
H2943,2013,0.5,0,V,V,V,U,9999.0,Fire-resistive,without,13004,oui
H18646,2015,1.0,0,V,N,O,R,5343.0,Non-combustible,4,77053,oui
H19300,2016,1.0,0,V,N,O,R,1131.0,Fire-resistive,3,49050,non
H13038,2015,1.0,0,N,V,V,U,800.0,Ordinary,without,92004,non
H4335,2015,1.0,0,V,N,O,R,400.0,Non-combustible,4,13215,non
H4585,2013,1.0,0,V,V,V,U,20.0,Wood-framed,without,6083,non
H2468,2014,0.5,0,V,N,O,R,3000.0,Non-combustible,4,14488,non
H16970,2016,1.0,1,V,N,O,R,200.0,Non-combustible,2,51454,non
H15598,2012,1.0,0,V,N,O,R,3000.0,Non-combustible,4,30133,non
H7457,2016,0.5,0,V,V,V,U,1440.0,Fire-resistive,without,13004,non
H4097,2014,1.0,1,V,N,O,R,2457.0,Wood-framed,7,75109,non
H15795,2012,1.0,1,V,N,O,R,350.0,Non-combustible,3,83137,non
H5042,2012,1.0,0,V,V,V,U,2400.0,Non-combustible,without,13208,oui
H13240,2013,1.0,0,N,V,V,U,175.0,Fire-resistive,without,45234,oui
H16106,2014,1.0,1,V,N,O,R,891.0,Wood-framed,2,75120,non
H5464,2016,1.0,0,V,V,V,U,1650.0,Fire-resistive,without,5110,non
H16927,2014,1.0,0,V,N,O,R,3800.0,Fire-resistive,4,35288,non
H4279,2015,1.0,0,V,V,V,U,462.0,Fire-resistive,without,91174,non
H2286,2016,0.5,0,V,V,V,U,280.0,Non-combustible,without,66037,oui
H3420,2012,1.0,1,V,V,V,U,22.0,Wood-framed,without,75120,non
H19202,2013,0.5,0,V,N,O,R,905.0,Fire-resistive,3,74010,non
H7141,2015,1.0,0,V,N,O,R,1700.0,Fire-resistive,5,21054,non
H5727,2013,1.0,0,N,V,V,U,680.0,Non-combustible,without,13202,non
H15870,2012,1.0,0,V,N,O,R,225.0,Ordinary,2,92020,non
H2551,2016,1.0,0,V,N,O,R,600.0,Fire-resistive,3,74236,non
H17080,2013,0.5,0,V,N,O,R,245.0,Non-combustible,3,66136,non
H3926,2012,1.0,0,V,V,V,U,4150.0,Non-combustible,without,14118,non
H6313,2016,0.5,0,V,V,V,U,750.0,Non-combustible,without,64129,non
H4756,2014,1.0,0,N,V,V,U,1140.0,Fire-resistive,without,46042,non
H13507,2013,0.5,1,N,V,V,U,1686.0,Non-combustible,without,95203,non
H18648,2013,1.0,0,V,N,O,R,1020.0,Fire-resistive,4,27056,non
H14467,2014,1.0,1,N,V,V,U,2464.0,Non-combustible,without,95018,oui
H5905,2013,1.0,0,V,V,V,U,783.0,Non-combustible,without,63113,non
H16550,2013,1.0,1,V,N,O,R,440.0,Ordinary,4,94042,non
H14292,2014,1.0,1,N,V,V,U,890.0,Wood-framed,without,75114,non
H4623,2016,0.5,0,V,V,V,U,600.0,Fire-resistive,without,86041,non
H5211,2013,1.0,0,V,V,V,U,450.0,Fire-resistive,without,54547,oui
H14323,2016,0.5,0,V,N,O,R,12721.0,Wood-framed,8,6088,non
H14051,2014,1.0,1,V,N,O,R,1940.0,Non-combustible,2,66004,non
H4022,2013,1.0,0,N,V,V,U,4700.0,Non-combustible,without,13207,non
H7135,2013,0.5,1,N,V,V,U,933.0,Non-combustible,without,67447,non
H14738,2013,0.5,0,V,N,O,R,330.0,Non-combustible,3,30276,non
H16238,2016,1.0,0,V,N,O,R,3120.0,Wood-framed,4,6083,oui
H18967,2013,1.0,1,V,N,O,R,1200.0,Wood-framed,6,75118,non
H4792,2015,1.0,0,V,N,O,R,5300.0,Non-combustible,5,26362,non
H18972,2014,1.0,0,V,N,O,R,5781.0,Non-combustible,2,11069,oui
H3115,2013,1.0,0,N,V,V,U,480.0,Non-combustible,without,13204,oui
H15856,2016,0.5,1,V,N,O,R,1234.0,Ordinary,2,33063,oui
H18481,2016,1.0,0,V,N,O,R,1440.0,Non-combustible,3,83069,non
H5956,2014,1.0,0,V,V,V,U,2000.0,Non-combustible,without,11202,non
H5438,2014,1.0,0,V,N,O,R,3500.0,Wood-framed,4,6104,non
H14342,2013,0.5,0,V,N,O,R,2700.0,Non-combustible,4,76351,non
H7039,2012,1.0,1,N,V,V,U,240.0,Non-combustible,without,77373,non
H14390,2013,1.0,0,N,V,V,U,350.0,Non-combustible,without,34172,non
H18183,2013,1.0,0,V,N,O,R,525.0,Fire-resistive,3,35299,non
H1436,2012,1.0,0,V,V,V,U,300.0,Non-combustible,without,21231,non
H14979,2014,1.0,0,V,N,O,R,12500.0,Non-combustible,4,13209,oui
H14597,2014,1.0,1,N,V,V,U,1300.0,Ordinary,without,92026,non
H17634,2016,0.5,1,V,N,O,R,490.0,Wood-framed,4,6088,oui
H16682,2012,1.0,1,V,N,O,R,350.0,Non-combustible,3,95197,non
H15231,2013,1.0,1,V,N,O,R,1200.0,Ordinary,5,94068,oui
H13164,2012,1.0,0,V,N,O,R,300.0,Non-combustible,3,77379,non
H16806,2016,1.0,1,V,N,O,R,500.0,Ordinary,2,94073,non
H14830,2012,1.0,0,N,V,V,U,473.0,Non-combustible,without,42218,non
H15942,2015,1.0,1,V,N,O,R,900.0,Wood-framed,4,75118,non
H3981,2013,1.0,0,V,V,V,U,380.0,Non-combustible,without,34324,non
H5035,2015,1.0,0,N,V,V,U,2000.0,Non-combustible,without,13206,oui
H4962,2012,1.0,0,N,V,V,U,238.0,Non-combustible,without,13206,non
H4103,2012,1.0,0,V,V,V,U,3186.0,Non-combustible,without,69091,non
H3285,2015,1.0,0,V,N,O,R,250.0,Ordinary,6,83137,non
H14557,2012,0.5,0,N,V,V,U,1930.0,Wood-framed,without,6088,non
H17880,2014,1.0,0,V,N,O,R,4000.0,Fire-resistive,4,22282,oui
H15709,2014,1.0,1,V,N,O,R,2544.0,Ordinary,5,33069,non
H15316,2014,1.0,1,V,N,O,R,2700.0,Ordinary,7,94068,non
H18293,2012,0.5,1,V,N,O,R,3872.0,Ordinary,5,92073,non
H18363,2014,1.0,1,V,N,O,R,1547.0,Wood-framed,7,75114,oui
H15305,2012,0.5,0,V,N,O,R,383.0,Fire-resistive,2,46102,non
H3340,2016,0.5,0,V,N,O,R,1200.0,Non-combustible,3,68004,non
H16061,2013,0.5,1,V,N,O,R,12615.0,Wood-framed,>=10,75113,non
H6700,2013,1.0,1,N,V,V,U,250.0,Non-combustible,without,13206,non
H3000,2015,0.5,0,V,V,V,U,188.0,Ordinary,without,33063,non
H6728,2012,1.0,0,V,V,V,U,4858.0,Fire-resistive,without,74082,oui
H2177,2012,1.0,1,V,V,V,U,5385.0,Wood-framed,without,6088,oui
H16622,2012,1.0,1,V,N,O,R,2184.0,Non-combustible,4,83126,non
H16821,2016,0.5,0,V,N,O,R,1600.0,Non-combustible,5,67169,non
H17284,2012,1.0,1,V,N,O,R,2515.0,Wood-framed,6,75115,non
H16945,2012,1.0,1,V,N,O,R,400.0,Fire-resistive,3,81060,non
H15695,2013,1.0,0,V,N,O,R,1850.0,Fire-resistive,3,84089,non
H5806,2016,1.0,0,V,V,V,U,450.0,Non-combustible,without,26362,non
H406,2016,0.5,0,V,N,O,R,950.0,Fire-resistive,5,74189,non
H15102,2014,1.0,1,N,V,V,U,1800.0,Fire-resistive,without,74042,non
H18128,2014,0.5,0,V,N,O,R,280.0,Wood-framed,2,6088,non
H3759,2015,1.0,0,V,N,O,R,6000.0,Ordinary,7,64483,oui
H2891,2013,1.0,0,V,N,O,R,596.0,Non-combustible,4,63113,non
H3257,2012,1.0,0,V,V,V,U,13777.0,Fire-resistive,without,86194,oui
H6790,2013,1.0,1,N,V,V,U,500.0,Ordinary,without,93070,non
H5954,2014,1.0,0,V,V,V,U,3600.0,Fire-resistive,without,13117,non
H2394,2014,1.0,0,V,V,V,U,1950.0,Non-combustible,without,13206,non
H16792,2016,0.5,0,V,N,O,R,498.0,Fire-resistive,2,13103,non
H6551,2015,1.0,0,V,N,O,R,1004.0,Fire-resistive,3,58194,non
H6166,2013,1.0,1,N,V,V,U,1800.0,Wood-framed,without,75114,oui
H4856,2012,1.0,1,V,V,V,U,908.0,Wood-framed,without,75103,non
H7255,2013,1.0,0,N,V,V,U,410.0,Non-combustible,without,83126,non
H15768,2014,1.0,1,V,N,O,R,550.0,Non-combustible,2,95424,non
H3320,2013,1.0,0,N,V,V,U,4900.0,Non-combustible,without,68271,oui
H14939,2013,1.0,0,V,N,O,R,320.0,Non-combustible,3,13204,oui
H743,2013,0.5,0,V,V,V,U,400.0,Fire-resistive,without,12145,non
H6916,2016,1.0,0,V,N,O,R,2800.0,Non-combustible,5,63113,non
H6217,2013,0.5,0,V,V,V,U,210.0,Fire-resistive,without,91174,non
H7264,2014,1.0,0,V,V,V,U,1800.0,Fire-resistive,without,86062,oui
H18182,2012,0.5,0,V,N,O,R,750.0,Non-combustible,4,42218,non
H17360,2015,1.0,0,V,N,O,R,1000.0,Non-combustible,3,66182,non
H3205,2014,1.0,0,N,V,V,U,1750.0,Non-combustible,without,13207,non
H16543,2012,1.0,0,V,N,O,R,2524.0,Non-combustible,9,38185,non
H16292,2014,1.0,0,V,N,O,R,1150.0,Fire-resistive,4,35288,non
H2157,2012,1.0,1,V,V,V,U,1800.0,Wood-framed,without,6088,non
H16828,2012,1.0,1,V,N,O,R,3606.0,Non-combustible,6,78551,non
H7455,2012,1.0,0,V,V,V,U,1440.0,Fire-resistive,without,13004,non
H19055,2013,1.0,0,V,V,V,U,,Fire-resistive,without,,non
H3269,2014,1.0,0,V,N,O,R,2160.0,Non-combustible,3,67204,non
H14309,2013,1.0,1,N,V,V,U,300.0,Ordinary,without,92026,non
H18263,2014,1.0,1,V,N,O,R,1700.0,Wood-framed,8,75114,non
H2378,2015,1.0,0,V,V,V,U,250.0,Fire-resistive,without,13117,non
H2640,2015,1.0,0,V,N,O,R,3688.0,Fire-resistive,>=10,5177,oui
H18258,2014,0.5,1,V,N,O,R,750.0,Ordinary,5,92012,non
H16805,2013,1.0,1,V,N,O,R,550.0,Non-combustible,3,77514,oui
H4263,2013,1.0,0,V,V,V,U,2670.0,Fire-resistive,without,74298,non
H17842,2012,1.0,0,V,N,O,R,1400.0,Ordinary,6,93066,non
H5049,2016,1.0,0,V,V,V,U,649.0,Ordinary,without,64483,non
H5214,2014,1.0,0,V,N,O,R,810.0,Non-combustible,3,34172,non
H16142,2012,1.0,1,V,N,O,R,850.0,Ordinary,4,94042,non
H19306,2015,1.0,0,V,N,O,R,1947.0,Ordinary,6,54395,non
H3220,2015,1.0,0,N,V,V,U,1450.0,Non-combustible,without,13201,non
H6143,2012,1.0,0,V,V,V,U,1323.0,Non-combustible,without,51454,non
H6264,2016,1.0,1,V,V,V,U,950.0,Non-combustible,without,13206,non
H13844,2016,1.0,1,N,V,V,U,560.0,Wood-framed,without,75107,oui
H14397,2014,1.0,0,N,V,V,U,1776.0,Non-combustible,without,64024,non
H13715,2013,0.5,0,N,V,V,U,460.0,Wood-framed,without,6012,non
H4730,2015,1.0,0,N,V,V,U,150.0,Ordinary,without,92035,non
H1852,2014,0.5,0,V,N,O,R,700.0,Non-combustible,4,42218,non
H16428,2014,1.0,1,V,N,O,R,5346.0,Fire-resistive,5,59183,non
H12843,2012,1.0,1,V,N,O,R,320.0,Fire-resistive,3,37261,non
H15156,2015,1.0,0,N,V,V,U,3200.0,Ordinary,without,59410,oui
H5669,2015,0.5,1,V,V,V,U,300.0,Wood-framed,without,75116,oui
H4157,2016,1.0,0,V,V,V,U,800.0,Fire-resistive,without,91174,non
H2568,2016,0.5,0,V,N,O,R,2650.0,Non-combustible,5,63113,non
H37,2013,1.0,0,V,N,O,R,260.0,Non-combustible,4,13201,non
H16185,2014,1.0,1,V,N,O,R,1426.0,Non-combustible,5,95210,non
H16672,2012,1.0,1,V,N,O,R,2300.0,Ordinary,8,94067,non
